CleanName,Baseline,PostIntervention,EndPoint
Cer 45:1;O2|Cer 17:1;O2/28:0,5.49556E-05,3.73889E-05,5.01589E-05
Cer 46:0;O3|Cer 24:0;O2/22:0;O,9.62639E-05,5.71444E-05,7.54307E-05
Cer 46:0;O4|Cer 22:0;O3/24:0(2OH),0.0000363,0.00001728,3.45857E-05
Cer 46:1;O2|Cer 22:1;O2/24:0,9.62101E-05,6.49619E-05,8.84986E-05
Cer 46:1;O3|Cer 20:1;O2/26:0;O,3.69375E-05,2.56714E-05,0.000035125
Cer 47:1;O2|Cer 17:1;O2/30:0,5.18625E-05,3.34143E-05,4.22544E-05
Cer 48:0;O2|Cer 22:0;O2/26:0,6.29889E-05,0.000041725,5.75568E-05
Cer 48:0;O3|Cer 22:0;O2/26:0;O,4.68286E-05,0.00004228,2.78888E-05
Cer 48:1;O2|Cer 20:1;O2/28:0,0.000112528,0.000072123,0.000101736
Cer 48:1;O3|Cer 22:1;O2/26:0;O,4.21625E-05,2.66571E-05,3.84875E-05
Cer 49:0;O3|Cer 25:0;O2/24:0;O,0.0000153,,0.00002505
Cer 49:1;O2|Cer 22:1;O2/27:0,6.81319E-05,0.000038625,5.59682E-05
Cer 50:1;O2|Cer 22:1;O2/28:0,0.000129337,8.33163E-05,0.00011411
Cer 50:1;O3|Cer 22:1;O2/28:0;O,0.00003772,0.0000336,0.000035975
Cer 50:2;O2|Cer 22:1;O2/28:1,0.000025525,0.000018114,0.000027325
Cer 51:1;O2|Cer 21:1;O2/30:0,5.17625E-05,2.18225E-05,4.02625E-05
Cer 51:1;O3|Cer 22:1;O2/29:0;O,,,0.0000182
Cer 51:2;O2|Cer 21:1;O2/30:1,2.03533E-05,0.0000215,1.95667E-05
Cer 51:8;O2|Cer 29:2;O2/22:6,1.97467E-05,0.0000416,0.0000372
Cer 52:1;O2|Cer 22:1;O2/30:0,6.33299E-05,4.22889E-05,5.67877E-05
Cer 52:1;O3|Cer 22:1;O2/30:0;O,,,0.00001134
Cer 52:2;O2|Cer 22:1;O2/30:1,4.91876E-05,4.15125E-05,0.000040825
Cer 53:2;O2|Cer 21:1;O2/32:1,2.24667E-05,0.00001254,1.83857E-05
Cer 54:1;O3|Cer 20:1;O2/34:0;O,0.000326676,0.000395461,0.000289203
Cer 56:2;O3|Cer 22:1;O2/34:1;O,0.002991335,0.003371676,0.002698539
Cer 67:4;O4|Cer 20:2;O2/47:2;O2,5.25751E-05,4.68222E-05,5.29909E-05
Cer 70:5;O4|Cer 20:2;O2/50:3;O2,0.000107487,8.64949E-05,0.000102185
Cer 71:4;O4|Cer 22:2;O2/49:2;O2,9.53112E-05,7.28609E-05,9.43368E-05
Cer 72:4;O4|Cer 22:2;O2/50:2;O2,8.15756E-05,5.94778E-05,7.36169E-05
Cer 72:5;O4|Cer 20:2;O2/52:3;O2,0.000136816,0.000100576,0.000131429
Cer 72:6;O4|Cer 22:2;O2/50:4;O2,0.000026325,2.03143E-05,2.18611E-05
Cer 73:5;O4|Cer 21:2;O2/52:3;O2,6.11377E-05,4.96889E-05,5.48444E-05
Cer ADS d16:0 13:0,4.49667E-05,5.57667E-05,6.01556E-05
Cer ADS d16:0 14:0,0.000311682,0.000344845,0.00037286
Cer ADS d16:0 16:0,0.005392284,0.005594397,0.006233859
Cer ADS d16:0 24:0,0.004605868,0.007038851,0.00797358
Cer ADS d17:0 14:0,0.003885178,0.003731214,0.004750037
Cer ADS d17:0 16:0,0.011929487,0.012133771,0.013304153
Cer ADS d18:0 16:0,0.013026557,0.014116867,0.016670708
Cer ADS d18:0 25:0,0.000527556,0.000258395,0.00068936
Cer ADS d19:0 16:0,0.001562099,0.001717801,0.001789281
Cer ADS d19:0 26:0,0.003530596,0.0028782,0.004514784
Cer ADS d19:0 29:0,0.000324858,0.000277177,0.000499983
Cer ADS d20:0 22:0,0.000284505,0.000363545,0.000343332
Cer ADS d20:0 24:0,0.000413828,0.000475404,0.000423918
Cer ADS d21:0 18:0,0.000227022,0.000192263,0.000277587
Cer ADS d22:0 14:0,8.97377E-05,0.00013335,0.000129419
Cer ADS d22:0 16:0,0.004692437,0.006476621,0.007057706
Cer ADS d23:0 13:0,0.001396986,0.001949555,0.002059401
Cer ADS d26:0 13:0,0.000132101,0.000127443,0.000146393
Cer ADS d26:0 15:1,0.000175041,0.000231933,0.000226459
Cer ADS d30:0,0.000239199,0.000320021,0.000323956
Cer ADS d30:0 21:0,0.000365507,0.000295374,0.000545364
Cer ADS d30:0 22:1,0.00057598,0.001094462,0.001087515
Cer ADS d31:0,0.008206336,0.009640726,0.010443803
Cer ADS d32:0,0.002637534,0.003190542,0.003542119
Cer ADS d32:1,0.016561873,0.014866574,0.019212965
Cer ADS d33:0,0.012344079,0.015771098,0.014849709
Cer ADS d33:1,0.012240178,0.014563742,0.014450165
Cer ADS d34:1,0.010633234,0.013753005,0.0114021
Cer ADS d36:0,0.008101481,0.008795311,0.010269983
Cer ADS d37:0,0.005341613,0.006258884,0.007323797
Cer ADS d38:0,0.006160912,0.006335447,0.007722548
Cer ADS d38:1,0.001459851,0.001616615,0.001636797
Cer ADS d39:0,0.003601694,0.003959111,0.004849313
Cer ADS d40:0,0.008816797,0.00813095,0.010822287
Cer ADS d40:1,0.002698222,0.003280235,0.002769469
Cer ADS d41:0,0.004759305,0.005268734,0.006763256
Cer ADS d41:1,0.000304351,0.000302538,0.000393163
Cer ADS d42:0,0.009417899,0.009057851,0.012402672
Cer ADS d42:1,0.002648447,0.002520807,0.003172557
Cer ADS d43:0,0.000162281,0.000445345,0.000293344
Cer ADS d44:0,0.00804104,0.009362803,0.012521012
Cer ADS d44:1,0.002553544,0.002116322,0.003168017
Cer ADS d45:0,0.001710414,0.002306977,0.002920245
Cer ADS d45:1,0.000977025,0.001040038,0.001394394
Cer ADS d46:0,0.0079464,0.008259584,0.011322179
Cer ADS d46:1,0.002770465,0.002281401,0.003392009
Cer ADS d47:0,0.004170542,0.004698043,0.006053289
Cer ADS d47:1,0.00013677,0.000214631,0.000406786
Cer ADS d48:0,0.003683307,0.006232955,0.007398927
Cer ADS d48:1,0.002533086,0.001994291,0.003224016
Cer ADS d48:2,0.000181676,0.000163742,0.000213761
Cer ADS d49:0,0.000909136,0.001254525,0.001888599
Cer ADS d49:1,0.000872548,0.001150035,0.00110945
Cer ADS d50:0,0.001922819,0.003351216,0.003924137
Cer ADS d50:1,0.001143189,0.001378949,0.001406981
Cer ADS d50:2,0.000234692,0.000315766,0.000463008
Cer ADS d51:0,0.000168171,0.000595994,0.000871818
Cer ADS d52:1,0.001115925,0.000900392,0.001415077
Cer ADS d54:2,0.000112199,0.000145297,0.000158397
Cer AP t15:1 18:1,0.000108863,0.000106263,0.000101543
Cer AP t16:0 13:0,1.99333E-05,2.65111E-05,4.74778E-05
Cer AP t16:0 14:0,4.56333E-05,5.74778E-05,6.64889E-05
Cer AP t16:0 20:0,0.002147444,0.002118739,0.002331453
Cer AP t16:0 24:0,0.002775237,0.002296764,0.003301108
Cer AP t16:0 26:2,0.000244465,0.000270817,0.000259526
Cer AP t17:0 14:0,0.000434776,0.000478451,0.000643478
Cer AP t17:0 15:0,0.000835864,0.000869646,0.000882006
Cer AP t17:0 16:0,0.00426035,0.005551243,0.007985139
Cer AP t17:0 20:0,0.00189115,0.001945178,0.002103843
Cer AP t17:0 22:2,2.95889E-05,3.64778E-05,0.0000464
Cer AP t17:0 24:0,0.004374716,0.004780832,0.006276746
Cer AP t17:0 24:1,0.000828466,0.000775929,0.001004489
Cer AP t17:0 24:2,0.000047325,4.83874E-05,2.68171E-05
Cer AP t17:0 26:1,0.000455918,0.000393983,0.000478794
Cer AP t17:0 26:2,5.52144E-05,0.00003785,0.000121127
Cer AP t17:1 16:0,7.02214E-05,6.37964E-05,9.80529E-05
Cer AP t18:0 14:0,0.000785038,0.000592767,0.00068433
Cer AP t18:0 15:0,0.001491629,0.000966494,0.001745399
Cer AP t18:0 16:0,0.00260349,0.00283847,0.003156902
Cer AP t18:0 24:0,0.002063116,0.002775832,0.003149631
Cer AP t18:0 24:1,0.000591108,0.000391375,0.000537187
Cer AP t18:0 28:2,5.35782E-05,4.80556E-05,5.89738E-05
Cer AP t18:0 29:1,0.0002779,0.000375155,0.000328058
Cer AP t18:0 32:1,8.18222E-05,7.97103E-05,7.83396E-05
Cer AP t18:1 15:0,2.57286E-05,2.89714E-05,0.0000226
Cer AP t19:0 16:0,0.000403176,0.000338549,0.000369571
Cer AP t19:0 24:0,0.000190439,0.000197481,0.000179318
Cer AP t20:0 23:0,0.000221382,9.69824E-05,0.000335281
Cer AP t20:0 24:0,0.003579863,0.002708826,0.00449469
Cer AP t20:0 30:0,0.0001297,0.000191725,0.000212324
Cer AP t21:0 28:0,0.000319308,0.000869219,0.000993497
Cer AP t22:0 24:0,0.004873424,0.003718262,0.006450003
Cer AP t22:0 26:2,9.23667E-06,2.12856E-05,0.00004372
Cer AP t22:0 27:0,0.000875706,0.000579129,0.001060437
Cer AP t22:0 30:1,0.000113934,0.000036265,0.000318582
Cer AP t23:2 23:0,9.74444E-05,8.63347E-05,8.23951E-05
Cer AP t24:0 15:0,8.41017E-05,7.66179E-05,0.000104916
Cer AP t25:1 15:0,9.51361E-05,0.000118098,8.36377E-05
Cer AP t26:1 18:0,0.000233652,0.000257149,0.00028675
Cer AP t29:1 21:0,0.000464463,0.00054656,0.000445286
Cer AP t30:0,0.0000537,5.42222E-05,5.52778E-05
Cer AP t30:0 25:0,,,0.00000482
Cer AP t32:1,0.000184798,0.000247181,0.000324634
Cer AP t33:0,2.81889E-05,3.60444E-05,4.73714E-05
Cer AP t33:1,0.000457231,0.000504991,0.000531251
Cer AP t34:0,6.4875E-06,0.0000207,0.00001945
Cer AP t34:1,0.001787171,0.001878658,0.001999862
Cer AP t36:0,0.000329158,0.000386508,0.000426912
Cer AP t37:0,0.002252887,0.002773411,0.002639458
Cer AP t38:0,0.002066575,0.002104935,0.002523217
Cer AP t39:0,0.002191853,0.002371133,0.003492245
Cer AP t39:1,0.000152326,0.00015019,0.000155984
Cer AP t40:0,0.001216491,0.002124968,0.001975775
Cer AP t40:1,0.000679316,0.000745218,0.000663051
Cer AP t42:0,0.003029822,0.002473421,0.003620292
Cer AP t42:1,0.000457883,0.000490894,0.000489239
Cer AP t43:0,0.002001457,0.001380369,0.002616747
Cer AP t44:1,0.000449105,0.000392715,0.000482792
Cer AP t45:1,0.000389588,0.000475029,0.000413756
Cer AP t46:0,0.004091088,0.00522987,0.005584034
Cer AP t46:1,0.000432286,0.000527285,0.00050591
Cer AP t46:2,0.000077574,8.25432E-05,7.70408E-05
Cer AP t47:0,0.001167425,0.001640862,0.00142497
Cer AP t48:0,0.002720693,0.00236852,0.003499625
Cer AP t48:1,0.000370316,0.000424167,0.000347378
Cer AP t50:0,0.001154083,0.001133025,0.001458675
Cer AP t51:0,6.11667E-05,0.000104497,0.000124012
Cer AP t52:1,0.000157399,0.000327003,0.000518405
Cer AP t52:2,7.20889E-05,6.61889E-05,6.70412E-05
Cer AS d14:1 14:0,2.05889E-05,2.46444E-05,4.39444E-05
Cer AS d16:1 13:0,5.45444E-05,5.79002E-05,5.75389E-05
Cer AS d16:1 14:0,0.001165604,0.001376335,0.001567705
Cer AS d16:1 16:0,0.017987853,0.018099132,0.020740617
Cer AS d16:1 17:0,0.001147552,0.000967962,0.001349911
Cer AS d16:1 20:0,0.000920991,0.000867831,0.000909143
Cer AS d16:1 24:0,0.000436124,0.000362823,0.000476922
Cer AS d17:1 14:0,0.001396749,0.001573562,0.00152715
Cer AS d17:1 16:0,0.013636481,0.014122879,0.014589013
Cer AS d17:1 32:1,0.000161661,0.000178437,0.000274085
Cer AS d18:1 16:0,0.011335711,0.011839743,0.011788268
Cer AS d18:2 20:0,0.00001555,0.0000246,0.00001932
Cer AS d19:1 16:0,0.000228827,0.000188549,0.00021361
Cer AS d20:1 23:0,0.000266046,0.000186626,0.000268238
Cer AS d28:1 20:0,0.000205397,0.000415212,0.000511329
Cer AS d29:1 15:0,0.000136458,0.000198601,0.000153719
Cer AS d31:1,0.002168115,0.001953776,0.002054264
Cer AS d32:1,0.019413026,0.021332235,0.022268805
Cer AS d32:2,0.0000151,3.68333E-05,0.00003512
Cer AS d34:1,0.00053402,0.000547219,0.000567304
Cer AS d34:2,0.000230761,0.000280988,0.000357492
Cer AS d35:1,0.000287324,0.000329047,0.000329159
Cer AS d36:1,0.001835262,0.001941978,0.002148672
Cer AS d37:1,0.00047444,0.000530324,0.000594231
Cer AS d38:1,0.001352402,0.001464711,0.001526495
Cer AS d39:1,0.000354382,0.000370988,0.000420614
Cer AS d40:1,0.002797035,0.002733602,0.003557197
Cer AS d40:2,0.000179476,0.000163022,0.000355044
Cer AS d41:1,0.001008633,0.001074412,0.001200525
Cer AS d42:1,0.001586913,0.00163145,0.001773476
Cer AS d42:2,0.000546085,0.000457844,0.00064544
Cer AS d43:1,0.000942468,0.001035392,0.001240049
Cer AS d44:1,0.001534447,0.002131485,0.002081075
Cer AS d44:2,0.000158081,0.000154028,0.000190706
Cer AS d46:1,0.000988737,0.000722442,0.001179809
Cer AS d46:2,0.000128399,0.000118077,0.000144593
Cer AS d47:1,0.001044527,0.000950244,0.001410222
Cer AS d48:1,0.001167717,0.001332072,0.001392791
Cer AS d49:1,0.001650863,0.001334562,0.002074538
Cer AS d50:2,0.000296423,0.000240032,0.000353437
Cer AS d51:1,0.00033925,0.000478579,0.000721289
Cer AS d52:2,0.000829052,0.001056552,0.001200168
Cer BDS d16:0 19:0,0.001813097,0.001575837,0.002073291
Cer BDS d16:0 20:0,0.003096764,0.002327951,0.002933981
Cer BDS d16:0 24:0,0.000418331,0.000335041,0.000520798
Cer BDS d17:0 16:0,0.000421844,0.000524009,0.000567103
Cer BDS d17:0 20:0,0.002917282,0.002203215,0.003157283
Cer BDS d18:0 16:0,0.000731424,0.00097834,0.000989582
Cer BDS d18:0 17:0,0.000264141,0.000335159,0.00045338
Cer BDS d18:0 20:0,0.004985784,0.003888973,0.005349147
Cer BDS d19:0 16:0,5.20673E-05,0.0000429,5.59557E-05
Cer BDS d28:0 20:0,0.004984404,0.003433768,0.005886642
Cer BDS d50:0,0.002217217,0.001664511,0.003037591
Cer BS d16:1 15:0,0.00178258,0.001762016,0.001789981
Cer BS d16:1 16:0,0.000170702,0.00017529,0.000221323
Cer BS d16:1 19:0,0.000380233,0.0004,0.000431666
Cer BS d16:1 21:0,0.000232447,0.000306489,0.000338445
Cer BS d16:1 23:0,0.000239984,0.000198361,0.000296831
Cer BS d16:1 23:1,0.000231471,0.000266083,0.000337228
Cer BS d16:1 24:0,0.000849079,0.001228883,0.001213785
Cer BS d16:1 26:1,0.000370775,0.000500438,0.00071673
Cer BS d17:1 16:0,0.001268659,0.001404843,0.001413579
Cer BS d17:1 19:0,0.001420742,0.001682655,0.001554675
Cer BS d17:1 20:0,0.000456126,0.000362497,0.000463262
Cer BS d17:1 24:0,0.000453657,0.000609201,0.000639684
Cer BS d18:1 16:0,0.000694899,0.000964804,0.001100039
Cer BS d18:1 19:0,0.000351065,0.000281783,0.000349445
Cer BS d19:1 20:0,0.000181258,0.000111711,0.000184427
Cer BS d19:1 24:0,0.000245924,0.000220375,0.000246891
Cer BS d48:1,0.001181183,0.000909116,0.001096006
Cer EODS d14:0 16:2 16:0,0.000472647,0.000336515,0.00050493
Cer EODS d15:0 16:2 18:0,0.000291065,0.00058382,0.000651756
Cer EODS d15:0 19:0 16:0,0.000439314,0.000590041,0.000603331
Cer EODS d17:0 15:1 22:0,0.000658678,0.000500269,0.000639587
Cer EODS d17:0 16:0 22:0,0.000342209,0.000685731,0.000930801
Cer EODS d17:0 21:0 16:0,0.000486773,0.000825652,0.00085346
Cer EODS d17:0 21:1 22:0,0.00038147,0.000285569,0.000461901
Cer EODS d18:0 15:1 20:0,0.000158493,0.000231694,0.000210468
Cer EODS d18:0 34:2 18:2,0.000801415,0.001938827,0.002262086
Cer EODS d19:0 13:1 16:1,9.44276E-05,5.92444E-05,7.32299E-05
Cer EODS d19:0 15:1 16:1,0.000124362,7.63241E-05,0.000127867
Cer EODS d23:0 27:1 22:0,0.000399687,0.000304647,0.000292477
Cer EODS d24:0 22:0 22:0,0.00111889,0.000712567,0.0008354
Cer EODS d46:1,3.04056E-05,4.41233E-05,6.17428E-05
Cer EODS d48:1,0.000329017,0.000289852,0.000299225
Cer EODS d48:2,4.80556E-05,4.52544E-05,3.58922E-05
Cer EODS d52:0,0.000156885,0.000352083,0.000503112
Cer EODS d52:1,9.57861E-05,5.08544E-05,9.09367E-05
Cer EODS d54:0,0.000123131,0.000147343,0.000208709
Cer EODS d55:0,0.000456577,0.000291869,0.000482071
Cer EODS d55:1,0.000351252,0.000437957,0.000521263
Cer EODS d56:0,0.000250898,0.000437804,0.000599181
Cer EODS d60:0,0.001968489,0.00112649,0.002174788
Cer EODS d63:3,2.85111E-05,6.97991E-05,0.000135985
Cer EODS d65:3,0.000270967,0.000181994,0.000328361
Cer EODS d68:4,0.000360051,0.000941324,0.001100916
Cer EODS d69:3,0.00155361,0.001320638,0.001799133
Cer EODS d69:4,0.000268931,0.000656774,0.000774264
Cer EODS d72:1,0.000133685,0.000298487,0.000381893
Cer EOS d18:1 30:0 18:2,0.00041738,0.00110477,0.001564906
Cer EOS d20:1 30:1 18:2,0.000938999,0.000825021,0.001124517
Cer EOS d21:1 25:1 18:2,0.000013795,2.46075E-05,2.13667E-05
Cer EOS d21:1 29:0 18:2,0.001613872,0.001387584,0.002079627
Cer EOS d21:1 32:1 18:2,0.000553472,0.001004526,0.001121465
Cer EOS d25:1 21:0 18:2,0.000292089,0.000533615,0.000665091
Cer EOS d26:1 23:0 18:2,0.000342456,0.000848074,0.001168575
Cer EOS d49:2,0.000125455,6.65376E-05,0.000108343
Cer EOS d53:1,0.000276369,0.000241761,0.000290729
Cer EOS d56:1,0.000596365,0.000698249,0.000823283
Cer EOS d63:3,0.000007212,1.65014E-05,1.96222E-05
Cer EOS d65:3,0.000118122,0.000273741,0.000405692
Cer EOS d66:3,0.001170189,0.000988896,0.001392319
Cer EOS d67:4,0.000138987,0.000154747,0.000266356
Cer EOS d67:5,2.32143E-05,4.91333E-05,6.80424E-05
Cer EOS d68:3,0.000831911,0.002002819,0.00282654
Cer EOS d69:5,1.71922E-05,1.92563E-05,0.000038545
Cer EOS d70:4,0.001436704,0.001328971,0.001846857
Cer EOS d71:3,0.000972772,0.000821971,0.001055461
Cer EOS d72:4,0.002522127,0.002628474,0.002903062
Cer EOS d72:5,0.000200525,0.000435872,0.000550162
Cer NDS d15:0 20:0,0.000966303,0.000863832,0.001098648
Cer NDS d16:0 16:0,0.0003155,0.000444594,0.000475024
Cer NDS d16:0 18:2,0.000174057,0.000261106,0.000540263
Cer NDS d16:0 20:0,0.005260025,0.005232355,0.005757355
Cer NDS d16:0 24:0,0.005467904,0.00825463,0.009278114
Cer NDS d17:0 16:0,0.001234024,0.001280116,0.001509076
Cer NDS d17:0 20:0,0.004078284,0.004268587,0.004822996
Cer NDS d17:0 22:0,0.003829913,0.004269432,0.005091577
Cer NDS d18:0 16:0,0.002380966,0.002932788,0.002810333
Cer NDS d18:0 20:0,0.007559499,0.005619381,0.007313789
Cer NDS d18:0 24:1,0.00030005,0.000404813,0.000393546
Cer NDS d19:0 30:1,0.000851971,0.002403283,0.003655931
Cer NDS d19:0 32:1,0.000130471,0.000495454,0.000919764
Cer NDS d19:0 32:2,0.000386903,0.000598084,0.000606605
Cer NDS d20:0 32:2,0.001296481,0.001647259,0.002103825
Cer NDS d20:0 34:2,0.000164625,0.000517632,0.000610033
Cer NDS d21:0 20:0,0.00750704,0.005822807,0.00865841
Cer NDS d22:0 24:0,3.25667E-05,0.000150624,
Cer NDS d22:0 26:0,3.58625E-05,0.000129038,0.000175985
Cer NDS d23:0 28:0,6.26227E-05,0.000210087,0.000331354
Cer NDS d32:0,0.000518672,0.00041163,0.000452813
Cer NDS d35:0,0.000881492,0.00113872,0.001267318
Cer NDS d38:0,0.004477814,0.006092399,0.005921097
Cer NDS d40:0,0.009303368,0.007225549,0.01044838
Cer NDS d41:0,0.004213979,0.006913144,0.008490363
Cer NDS d42:0,0.006502158,0.010015229,0.011233865
Cer NDS d42:2,0.001108453,0.002003265,0.002112972
Cer NDS d44:1,0.006754177,0.005422908,0.007750671
Cer NDS d45:0,0.005485909,0.008443458,0.009955889
Cer NDS d45:1,0.003345842,0.002802875,0.003976655
Cer NDS d46:0,0.011466272,0.01287687,0.018030272
Cer NDS d46:1,0.006849645,0.005696932,0.007978765
Cer NDS d47:0,0.0027894,0.003493447,0.004946542
Cer NDS d48:0,0.003404125,0.003804766,0.005734722
Cer NDS d48:1,0.006320148,0.007075229,0.009533771
Cer NDS d49:0,0.00075042,0.000924072,0.001405116
Cer NDS d49:1,0.003695858,0.002505492,0.004425857
Cer NDS d50:0,0.000912009,0.00054494,0.001010631
Cer NDS d50:1,0.005910507,0.006851469,0.009683316
Cer NDS d50:2,0.000602001,0.001205614,0.001184286
Cer NDS d52:1,0.00270223,0.002149205,0.003343931
Cer NP t14:2 34:0,0.000178271,0.000207407,0.000222266
Cer NP t16:0 31:1,0.000251673,0.000279088,0.00019966
Cer NP t17:0 14:0,2.25333E-05,2.45778E-05,2.80667E-05
Cer NP t17:0 16:0,0.000390846,0.000398711,0.000443647
Cer NP t17:0 20:0,0.002866441,0.004028656,0.004338432
Cer NP t17:0 22:0,0.002074277,0.002867254,0.003441528
Cer NP t17:0 22:1,0.000294497,0.000400368,0.000420988
Cer NP t17:0 24:0,0.002452219,0.003981425,0.004954023
Cer NP t17:0 26:0,0.003467536,0.00222925,0.004101074
Cer NP t18:0 16:0,0.000734819,0.000984659,0.000990683
Cer NP t18:0 20:0,0.004627293,0.006162681,0.007140253
Cer NP t18:0 24:2,4.35256E-05,7.26999E-05,6.93971E-05
Cer NP t19:0 24:0,0.001713317,0.002350533,0.002697595
Cer NP t21:1 28:0,9.71193E-05,0.000169508,0.00030393
Cer NP t22:0 24:0,0.00665923,0.010008926,0.012202662
Cer NP t22:0 28:0,0.001922394,0.003350162,0.004219303
Cer NP t22:0 30:0,0.001204835,0.000840352,0.001447367
Cer NP t36:0,0.000160318,0.000111505,0.000145904
Cer NP t36:1,0.000599324,0.000752131,0.00105799
Cer NP t37:0,0.00376677,0.004562363,0.005312618
Cer NP t38:1,0.000565384,0.000705612,0.000727401
Cer NP t40:0,0.00430585,0.006672853,0.007635757
Cer NP t40:2,0.0000412,0.00002775,3.38556E-05
Cer NP t41:0,0.003370866,0.002681078,0.003732297
Cer NP t41:1,0.000741415,0.001002421,0.000984471
Cer NP t42:0,0.004649395,0.007215678,0.008753686
Cer NP t45:0,0.002403218,0.003208066,0.003570803
Cer NP t45:2,8.74484E-05,0.000106276,0.000110303
Cer NP t46:1,0.000988998,0.000669006,0.000739169
Cer NP t46:2,9.24503E-05,0.000144285,0.000147487
Cer NP t47:0,0.002596007,0.003899948,0.00439439
Cer NP t47:1,0.000182449,0.000179528,0.000270178
Cer NP t48:1,0.000311386,0.000196724,0.000653897
Cer NP t49:1,0.000287873,0.000399717,0.000427289
Cer NP t50:1,0.001826785,0.001977012,0.00238733
Cer NP t50:2,0.000147394,0.000197925,0.000302802
Cer NP t53:1,8.62607E-05,0.000088676,0.000121864
Cer NP t53:2,7.44661E-05,5.76746E-05,9.40006E-05
Cer NP t54:1,0.000235913,0.000189545,0.000296148
Cer NP t54:2,0.000111501,0.00014711,0.000158573
